index,bot_x,label_predicted,created_at,probe_timestamp
21228,1,1,Thu Oct 18 23:42:42 2018,Wed Oct 24 18:47:39 2018
48490,0,0,Tue Jun 19 20:13:50 2012,Tue Nov 06 11:11:27 2018
29369,1,1,Sat Oct 27 08:55:12 2018,Sun Oct 28 01:17:31 2018
21131,1,1,Tue Oct 16 09:54:02 2018,Tue Oct 16 10:02:32 2018
52764,0,0,Tue May 13 06:15:17 +0000 2014,Mon Jan 21 01:00:06 +0000 2019
37484,1,1,Mon Oct 29 15:23:03 2018,Wed Nov 07 21:28:36 2018
16719,1,1,Tue Mar 27 17:08:49 2018,Mon Oct 15 18:08:06 2018
54371,0,0,Tue Dec 13 19:56:50 +0000 2011,Wed Jun 05 21:00:18 +0000 2019
10146,1,1,Mon May 14 07:37:37 2018,Fri Oct 05 00:09:40 2018
50458,0,0,Thu Aug 18 03:07:54 2016,Tue Nov 06 17:57:40 2018
3294,1,1,Sun Dec 09 16:10:24 2018,Sun Dec 09 16:38:46 2018
26031,1,1,Mon Apr 02 00:53:09 2018,Tue Oct 16 19:56:45 2018
24448,1,1,Tue Nov 13 01:33:27 2018,Tue Nov 13 02:43:56 2018
27331,1,1,Mon Jan 01 12:34:07 2018,Tue Oct 16 06:16:42 2018
43433,0,0,Mon Apr 27 23:24:32 2009,Tue Nov 06 21:12:23 2018
20450,1,1,Sat Nov 03 14:23:15 2018,Sun Nov 04 07:37:31 2018
27140,1,1,Mon Nov 19 07:51:12 2018,Mon Nov 19 08:30:20 2018
25697,1,1,Mon Nov 05 11:52:40 2018,Wed Nov 07 06:44:36 2018
5820,1,1,Mon Nov 12 20:53:23 2018,Sun Nov 18 12:20:31 2018
30194,1,1,Fri Oct 05 23:53:01 2018,Sat Oct 06 00:01:51 2018
20898,1,1,Thu Oct 04 04:26:29 2018,Thu Oct 04 04:43:41 2018
15639,1,1,Fri Oct 12 17:00:24 2018,Mon Oct 15 07:00:00 2018
31657,1,1,Mon Oct 15 18:14:08 2018,Mon Oct 15 18:27:04 2018
43467,0,0,Tue Jan 29 04:41:54 2013,Tue Nov 06 21:16:31 2018
25518,1,1,Mon Oct 29 02:26:13 2018,Mon Oct 29 02:41:41 2018
52911,0,0,Mon Nov 02 00:03:25 +0000 2015,Wed Oct 24 16:56:25 +0000 2018
31778,1,1,Wed Oct 17 10:37:03 2018,Wed Oct 17 10:46:32 2018
16282,1,1,Mon Oct 29 22:12:13 2018,Sat Nov 03 00:17:41 2018
19639,1,1,Fri Oct 05 20:04:48 2018,Fri Oct 05 20:09:05 2018
6110,1,1,Tue May 08 00:05:23 2018,Tue Oct 16 22:23:51 2018
29303,1,1,Thu Oct 25 14:33:51 2018,Tue Oct 30 21:17:08 2018
20436,1,1,Thu Nov 01 20:21:01 2018,Mon Nov 05 05:58:02 2018
13692,1,1,Fri Nov 02 19:31:39 2018,Fri Nov 02 19:36:52 2018
26694,1,1,Thu Oct 25 17:02:08 2018,Tue Nov 06 15:48:48 2018
20388,1,1,Tue Oct 30 10:31:47 2018,Wed Oct 31 10:15:52 2018
45031,0,1,Tue Jan 31 23:52:44 2017,Tue Nov 06 18:56:38 2018
23960,1,1,Wed Oct 24 06:13:20 2018,Wed Oct 24 06:27:51 2018
42294,1,1,Tue Oct 16 07:15:59 2018,Wed Oct 17 00:59:28 2018
25937,1,1,Fri Dec 29 09:18:48 2017,Tue Oct 16 08:57:27 2018
7221,1,1,Mon Nov 26 17:34:57 2018,Mon Nov 26 17:43:59 2018
29559,1,1,Mon Oct 29 18:02:29 2018,Wed Oct 31 08:50:21 2018
12677,1,1,Sun Mar 25 20:59:59 2018,Mon Oct 15 18:40:05 2018
33216,1,1,Mon Oct 22 17:52:54 2018,Tue Nov 06 15:03:13 2018
23640,1,1,Sat Oct 13 19:58:51 2018,Tue Oct 16 06:56:07 2018
50748,0,0,Fri Feb 16 10:39:08 2007,Tue Nov 06 19:07:30 2018
19323,1,1,Sat May 24 20:26:03 2014,Wed Nov 07 10:23:37 2018
20597,1,1,Sun Dec 09 14:14:38 2018,Mon Dec 10 01:04:58 2018
29758,1,1,Thu Nov 15 23:48:55 2018,Fri Nov 16 16:24:40 2018
45918,0,0,Tue Aug 18 03:31:00 2009,Tue Nov 06 14:54:24 2018
4665,1,1,Mon Dec 11 20:33:45 2017,Sat Nov 10 23:08:32 2018
25092,1,1,Tue Oct 16 13:57:42 2018,Tue Oct 16 14:12:51 2018
7106,1,1,Sun Nov 04 22:04:22 2018,Tue Nov 06 18:56:59 2018
